          76453	 -0.275
          76454	 -0.245
          76455	 -0.240
          76456	 -0.240
          76457	 -0.245
          76458	 -0.255
          76459	 -0.245
          76460	 -0.230
          76461	 -0.215
          76462	 -0.225
          76463	 -0.235
          76464	 -0.245
          76465	 -0.240
          76466	 -0.235
          76467	 -0.225
          76468	 -0.220
          76469	 -0.220
          76470	 -0.235
          76471	 -0.230
          76472	 -0.220
          76473	 -0.215
          76474	 -0.225
          76475	 -0.235
          76476	 -0.245
          76477	 -0.245
          76478	 -0.220
          76479	 -0.220
          76480	 -0.240
          76481	 -0.250
          76482	 -0.255
          76483	 -0.245
          76484	 -0.240
          76485	 -0.245
          76486	 -0.235
          76487	 -0.265
          76488	 -0.265
          76489	 -0.260
          76490	 -0.255
          76491	 -0.250
          76492	 -0.255
          76493	 -0.280
          76494	 -0.280
          76495	 -0.265
          76496	 -0.275
          76497	 -0.275
          76498	 -0.275
          76499	 -0.290
          76500	 -0.305
          76501	 -0.290
          76502	 -0.285
          76503	 -0.275
          76504	 -0.285
          76505	 -0.295
          76506	 -0.315
          76507	 -0.305
          76508	 -0.300
          76509	 -0.295
          76510	 -0.310
          76511	 -0.315
          76512	 -0.335
          76513	 -0.330
          76514	 -0.315
          76515	 -0.310
          76516	 -0.315
          76517	 -0.320
          76518	 -0.330
          76519	 -0.325
          76520	 -0.305
          76521	 -0.300
          76522	 -0.320
          76523	 -0.325
          76524	 -0.335
          76525	 -0.340
          76526	 -0.320
          76527	 -0.315
          76528	 -0.330
          76529	 -0.345
          76530	 -0.345
          76531	 -0.330
          76532	 -0.325
          76533	 -0.310
          76534	 -0.330
          76535	 -0.330
          76536	 -0.345
          76537	 -0.340
          76538	 -0.320
          76539	 -0.315
          76540	 -0.315
          76541	 -0.335
          76542	 -0.345
          76543	 -0.335
          76544	 -0.320
          76545	 -0.320
          76546	 -0.325
          76547	 -0.330
          76548	 -0.325
          76549	 -0.330
          76550	 -0.320
          76551	 -0.305
          76552	 -0.315
          76553	 -0.315
          76554	 -0.330
          76555	 -0.320
          76556	 -0.315
          76557	 -0.305
          76558	 -0.320
          76559	 -0.320
          76560	 -0.340
          76561	 -0.325
          76562	 -0.330
          76563	 -0.335
          76564	 -0.330
          76565	 -0.335
          76566	 -0.340
          76567	 -0.330
          76568	 -0.315
          76569	 -0.325
          76570	 -0.330
          76571	 -0.350
          76572	 -0.345
          76573	 -0.330
          76574	 -0.325
          76575	 -0.315
          76576	 -0.330
          76577	 -0.320
          76578	 -0.330
          76579	 -0.325
          76580	 -0.305
          76581	 -0.305
          76582	 -0.320
          76583	 -0.325
          76584	 -0.330
          76585	 -0.320
          76586	 -0.315
          76587	 -0.305
          76588	 -0.325
          76589	 -0.325
          76590	 -0.335
          76591	 -0.325
          76592	 -0.325
          76593	 -0.320
          76594	 -0.310
          76595	 -0.320
          76596	 -0.330
          76597	 -0.315
          76598	 -0.315
          76599	 -0.305
          76600	 -0.320
          76601	 -0.325
          76602	 -0.330
          76603	 -0.335
          76604	 -0.310
          76605	 -0.310
          76606	 -0.305
          76607	 -0.320
          76608	 -0.330
          76609	 -0.325
          76610	 -0.325
          76611	 -0.310
          76612	 -0.295
          76613	 -0.300
          76614	 -0.315
          76615	 -0.305
          76616	 -0.280
          76617	 -0.270
          76618	 -0.270
          76619	 -0.275
          76620	 -0.255
          76621	 -0.230
          76622	 -0.190
          76623	 -0.170
          76624	 -0.175
          76625	 -0.165
          76626	 -0.135
          76627	 -0.070
          76628	 -0.010
          76629	  0.045
          76630	  0.060
          76631	  0.015
          76632	 -0.015
          76633	 -0.055
          76634	 -0.070
          76635	 -0.080
          76636	 -0.085
          76637	 -0.105
          76638	 -0.130
          76639	 -0.135
          76640	 -0.160
          76641	 -0.205
          76642	 -0.215
          76643	 -0.270
          76644	 -0.270
          76645	 -0.270
          76646	 -0.275
          76647	 -0.295
          76648	 -0.290
          76649	 -0.305
          76650	 -0.320
          76651	 -0.320
          76652	 -0.305
          76653	 -0.285
          76654	 -0.290
          76655	 -0.320
          76656	 -0.320
          76657	 -0.310
          76658	 -0.325
          76659	 -0.355
          76660	 -0.400
          76661	 -0.415
          76662	 -0.390
          76663	 -0.240
          76664	  0.015
          76665	  0.415
          76666	  0.900
          76667	  1.340
          76668	  1.650
          76669	  1.830
          76670	  1.925
          76671	  1.950
          76672	  1.830
          76673	  1.560
          76674	  1.095
          76675	  0.455
          76676	 -0.185
          76677	 -0.685
          76678	 -0.765
          76679	 -0.605
          76680	 -0.495
          76681	 -0.465
          76682	 -0.475
          76683	 -0.465
          76684	 -0.445
          76685	 -0.455
          76686	 -0.455
          76687	 -0.450
          76688	 -0.445
          76689	 -0.465
          76690	 -0.470
          76691	 -0.480
          76692	 -0.480
          76693	 -0.475
          76694	 -0.470
          76695	 -0.470
          76696	 -0.475
          76697	 -0.490
          76698	 -0.505
          76699	 -0.490
          76700	 -0.470
          76701	 -0.470
          76702	 -0.465
          76703	 -0.485
          76704	 -0.500
          76705	 -0.490
          76706	 -0.455
          76707	 -0.450
          76708	 -0.450
          76709	 -0.465
          76710	 -0.475
          76711	 -0.460
          76712	 -0.445
          76713	 -0.435
          76714	 -0.425
          76715	 -0.445
          76716	 -0.450
          76717	 -0.435
          76718	 -0.415
          76719	 -0.400
          76720	 -0.410
          76721	 -0.430
          76722	 -0.435
          76723	 -0.410
          76724	 -0.385
          76725	 -0.375
          76726	 -0.380
          76727	 -0.400
          76728	 -0.385
          76729	 -0.365
          76730	 -0.350
          76731	 -0.345
          76732	 -0.330
          76733	 -0.320
          76734	 -0.325
          76735	 -0.305
          76736	 -0.275
          76737	 -0.265
          76738	 -0.250
          76739	 -0.245
          76740	 -0.240
          76741	 -0.210
          76742	 -0.185
          76743	 -0.160
          76744	 -0.150
          76745	 -0.135
          76746	 -0.140
          76747	 -0.095
          76748	 -0.060
          76749	 -0.015
          76750	 -0.005
          76751	  0.015
          76752	  0.015
          76753	  0.060
          76754	  0.105
          76755	  0.140
          76756	  0.170
          76757	  0.185
          76758	  0.200
          76759	  0.255
          76760	  0.295
          76761	  0.335
          76762	  0.375
          76763	  0.395
          76764	  0.410
          76765	  0.445
          76766	  0.465
          76767	  0.500
          76768	  0.515
          76769	  0.515
          76770	  0.510
          76771	  0.505
          76772	  0.520
          76773	  0.525
          76774	  0.500
          76775	  0.490
          76776	  0.460
          76777	  0.465
          76778	  0.455
          76779	  0.435
          76780	  0.400
          76781	  0.360
          76782	  0.315
          76783	  0.300
          76784	  0.265
          76785	  0.245
          76786	  0.220
          76787	  0.160
          76788	  0.115
          76789	  0.100
          76790	  0.080
          76791	  0.060
          76792	  0.020
          76793	 -0.010
          76794	 -0.030
          76795	 -0.030
          76796	 -0.050
          76797	 -0.055
          76798	 -0.075
          76799	 -0.100
          76800	 -0.135
          76801	 -0.145
          76802	 -0.130
          76803	 -0.145
          76804	 -0.160
          76805	 -0.190
          76806	 -0.200
          76807	 -0.205
          76808	 -0.200
          76809	 -0.185
          76810	 -0.230
          76811	 -0.245
          76812	 -0.250
          76813	 -0.245
          76814	 -0.245
          76815	 -0.250
          76816	 -0.265
          76817	 -0.270
          76818	 -0.290
          76819	 -0.270
          76820	 -0.270
          76821	 -0.275
          76822	 -0.275
          76823	 -0.285
          76824	 -0.300
          76825	 -0.285
          76826	 -0.270
          76827	 -0.275
          76828	 -0.280
          76829	 -0.290
          76830	 -0.290
          76831	 -0.285
          76832	 -0.270
          76833	 -0.255
          76834	 -0.265
          76835	 -0.275
          76836	 -0.275
          76837	 -0.275
          76838	 -0.255
          76839	 -0.240
          76840	 -0.250
          76841	 -0.255
          76842	 -0.265
          76843	 -0.245
          76844	 -0.225
          76845	 -0.225
          76846	 -0.220
          76847	 -0.215
          76848	 -0.230
          76849	 -0.215
          76850	 -0.200
          76851	 -0.190
          76852	 -0.190
          76853	 -0.210
          76854	 -0.205
          76855	 -0.190
          76856	 -0.175
          76857	 -0.175
          76858	 -0.170
          76859	 -0.190
          76860	 -0.195
          76861	 -0.190
          76862	 -0.180
          76863	 -0.180
          76864	 -0.180
          76865	 -0.195
          76866	 -0.205
          76867	 -0.215
          76868	 -0.200
          76869	 -0.180
          76870	 -0.185
          76871	 -0.200
          76872	 -0.225
          76873	 -0.220
          76874	 -0.205
          76875	 -0.200
          76876	 -0.230
          76877	 -0.220
          76878	 -0.245
          76879	 -0.230
          76880	 -0.225
          76881	 -0.230
          76882	 -0.235
          76883	 -0.250
          76884	 -0.255
          76885	 -0.245
          76886	 -0.225
          76887	 -0.225
          76888	 -0.235
          76889	 -0.260
          76890	 -0.265
          76891	 -0.255
          76892	 -0.265
          76893	 -0.245
          76894	 -0.255
          76895	 -0.280
          76896	 -0.290
          76897	 -0.285
          76898	 -0.280
          76899	 -0.265
          76900	 -0.280
          76901	 -0.285
          76902	 -0.295
          76903	 -0.275
          76904	 -0.265
          76905	 -0.250
          76906	 -0.270
          76907	 -0.295
          76908	 -0.290
          76909	 -0.285
          76910	 -0.285
          76911	 -0.265
          76912	 -0.280
          76913	 -0.295
          76914	 -0.295
          76915	 -0.300
          76916	 -0.270
          76917	 -0.295
          76918	 -0.290
          76919	 -0.290
          76920	 -0.300
          76921	 -0.295
          76922	 -0.290
          76923	 -0.290
          76924	 -0.310
          76925	 -0.310
          76926	 -0.305
          76927	 -0.305
          76928	 -0.295
          76929	 -0.290
          76930	 -0.295
          76931	 -0.315
          76932	 -0.310
          76933	 -0.315
          76934	 -0.295
          76935	 -0.285
          76936	 -0.290
          76937	 -0.300
          76938	 -0.305
          76939	 -0.295
          76940	 -0.290
          76941	 -0.275
          76942	 -0.285
          76943	 -0.310
          76944	 -0.310
          76945	 -0.305
          76946	 -0.300
          76947	 -0.275
          76948	 -0.290
          76949	 -0.305
          76950	 -0.305
          76951	 -0.305
          76952	 -0.280
          76953	 -0.285
          76954	 -0.280
          76955	 -0.290
          76956	 -0.280
          76957	 -0.280
          76958	 -0.295
          76959	 -0.285
          76960	 -0.285
          76961	 -0.295
          76962	 -0.295
          76963	 -0.290
          76964	 -0.280
          76965	 -0.265
          76966	 -0.265
          76967	 -0.295
          76968	 -0.295
          76969	 -0.275
          76970	 -0.245
          76971	 -0.245
          76972	 -0.230
          76973	 -0.235
          76974	 -0.230
          76975	 -0.210
          76976	 -0.185
          76977	 -0.150
          76978	 -0.135
          76979	 -0.130
          76980	 -0.110
          76981	 -0.060
          76982	  0.025
          76983	  0.065
          76984	  0.040
          76985	  0.005
          76986	 -0.045
          76987	 -0.070
          76988	 -0.075
          76989	 -0.065
          76990	 -0.080
          76991	 -0.100
          76992	 -0.135
          76993	 -0.150
          76994	 -0.165
          76995	 -0.165
          76996	 -0.205
          76997	 -0.235
          76998	 -0.240
          76999	 -0.265
          77000	 -0.260
          77001	 -0.260
          77002	 -0.250
          77003	 -0.260
          77004	 -0.280
          77005	 -0.255
          77006	 -0.265
          77007	 -0.255
          77008	 -0.265
          77009	 -0.280
          77010	 -0.280
          77011	 -0.285
          77012	 -0.290
          77013	 -0.305
          77014	 -0.330
          77015	 -0.370
          77016	 -0.305
          77017	 -0.135
          77018	  0.160
          77019	  0.600
          77020	  1.075
          77021	  1.470
          77022	  1.745
          77023	  1.910
          77024	  1.980
          77025	  1.925
          77026	  1.755
          77027	  1.385
          77028	  0.825
          77029	  0.185
          77030	 -0.375
          77031	 -0.655
          77032	 -0.605
          77033	 -0.450
          77034	 -0.395
          77035	 -0.395
          77036	 -0.395
          77037	 -0.360
          77038	 -0.355
          77039	 -0.335
          77040	 -0.345
          77041	 -0.340
          77042	 -0.335
          77043	 -0.345
          77044	 -0.360
          77045	 -0.360
          77046	 -0.350
          77047	 -0.355
          77048	 -0.330
          77049	 -0.340
          77050	 -0.340
          77051	 -0.360
          77052	 -0.360
          77053	 -0.350
          77054	 -0.335
          77055	 -0.340
          77056	 -0.340
          77057	 -0.345
          77058	 -0.355
          77059	 -0.345
          77060	 -0.325
          77061	 -0.310
          77062	 -0.320
          77063	 -0.330
          77064	 -0.330
          77065	 -0.320
          77066	 -0.310
          77067	 -0.295
          77068	 -0.305
          77069	 -0.325
          77070	 -0.315
          77071	 -0.285
          77072	 -0.290
          77073	 -0.280
          77074	 -0.285
          77075	 -0.295
          77076	 -0.300
          77077	 -0.275
          77078	 -0.270
          77079	 -0.250
          77080	 -0.260
          77081	 -0.255
          77082	 -0.265
          77083	 -0.245
          77084	 -0.225
          77085	 -0.225
          77086	 -0.230
          77087	 -0.225
          77088	 -0.205
          77089	 -0.200
          77090	 -0.175
          77091	 -0.165
          77092	 -0.150
          77093	 -0.150
          77094	 -0.155
          77095	 -0.135
          77096	 -0.100
          77097	 -0.080
          77098	 -0.075
          77099	 -0.070
          77100	 -0.065
          77101	 -0.045
          77102	 -0.015
          77103	  0.010
          77104	  0.025
          77105	  0.040
          77106	  0.050
          77107	  0.085
          77108	  0.110
          77109	  0.140
          77110	  0.170
          77111	  0.185
          77112	  0.200
          77113	  0.240
          77114	  0.280
          77115	  0.315
          77116	  0.355
          77117	  0.345
          77118	  0.375
          77119	  0.415
          77120	  0.455
          77121	  0.485
          77122	  0.495
          77123	  0.505
          77124	  0.525
          77125	  0.545
          77126	  0.565
          77127	  0.575
          77128	  0.585
          77129	  0.570
          77130	  0.575
          77131	  0.580
          77132	  0.585
          77133	  0.570
          77134	  0.535
          77135	  0.520
          77136	  0.480
          77137	  0.465
          77138	  0.455
          77139	  0.440
          77140	  0.395
          77141	  0.360
          77142	  0.330
          77143	  0.295
          77144	  0.290
          77145	  0.260
          77146	  0.225
          77147	  0.165
          77148	  0.150
          77149	  0.105
          77150	  0.115
          77151	  0.105
          77152	  0.065
          77153	  0.040
          77154	  0.025
          77155	  0.005
          77156	 -0.010
          77157	 -0.005
          77158	 -0.025
          77159	 -0.060
          77160	 -0.090
          77161	 -0.085
          77162	 -0.110
          77163	 -0.090
          77164	 -0.105
          77165	 -0.125
          77166	 -0.150
          77167	 -0.160
          77168	 -0.160
          77169	 -0.155
          77170	 -0.165
          77171	 -0.190
          77172	 -0.210
          77173	 -0.215
          77174	 -0.200
          77175	 -0.200
          77176	 -0.225
          77177	 -0.230
          77178	 -0.245
          77179	 -0.250
          77180	 -0.245
          77181	 -0.235
          77182	 -0.245
          77183	 -0.255
          77184	 -0.265
          77185	 -0.270
          77186	 -0.250
          77187	 -0.240
          77188	 -0.235
          77189	 -0.250
          77190	 -0.255
          77191	 -0.245
          77192	 -0.230
          77193	 -0.220
          77194	 -0.220
          77195	 -0.245
          77196	 -0.235
          77197	 -0.235
          77198	 -0.215
          77199	 -0.195
          77200	 -0.205
          77201	 -0.215
          77202	 -0.210
          77203	 -0.200
          77204	 -0.185
          77205	 -0.175
          77206	 -0.170
          77207	 -0.180
          77208	 -0.180
          77209	 -0.185
          77210	 -0.170
          77211	 -0.140
          77212	 -0.155
          77213	 -0.170
          77214	 -0.165
          77215	 -0.155
          77216	 -0.135
          77217	 -0.135
          77218	 -0.140
          77219	 -0.160
          77220	 -0.170
          77221	 -0.145
          77222	 -0.135
          77223	 -0.160
          77224	 -0.145
          77225	 -0.155
          77226	 -0.170
          77227	 -0.175
          77228	 -0.140
          77229	 -0.140
          77230	 -0.155
          77231	 -0.180
          77232	 -0.185
          77233	 -0.175
          77234	 -0.170
          77235	 -0.160
          77236	 -0.180
          77237	 -0.195
          77238	 -0.200
          77239	 -0.200
          77240	 -0.195
          77241	 -0.195
          77242	 -0.185
          77243	 -0.215
          77244	 -0.235
          77245	 -0.220
          77246	 -0.230
          77247	 -0.215
          77248	 -0.215
          77249	 -0.230
          77250	 -0.240
          77251	 -0.240
          77252	 -0.220
          77253	 -0.220
          77254	 -0.235
          77255	 -0.255
          77256	 -0.270
          77257	 -0.270
          77258	 -0.250
          77259	 -0.250
          77260	 -0.245
          77261	 -0.260
          77262	 -0.270
          77263	 -0.265
          77264	 -0.245
          77265	 -0.240
          77266	 -0.245
          77267	 -0.270
          77268	 -0.270
          77269	 -0.270
          77270	 -0.260
          77271	 -0.265
          77272	 -0.275
          77273	 -0.280
          77274	 -0.295
          77275	 -0.295
          77276	 -0.265
          77277	 -0.260
          77278	 -0.265
          77279	 -0.280
          77280	 -0.285
          77281	 -0.285
          77282	 -0.275
          77283	 -0.250
          77284	 -0.275
          77285	 -0.290
          77286	 -0.290
          77287	 -0.285
          77288	 -0.270
          77289	 -0.255
          77290	 -0.275
          77291	 -0.300
          77292	 -0.300
          77293	 -0.295
          77294	 -0.275
          77295	 -0.265
          77296	 -0.280
          77297	 -0.285
          77298	 -0.285
          77299	 -0.300
          77300	 -0.290
          77301	 -0.285
          77302	 -0.275
          77303	 -0.295
          77304	 -0.300
          77305	 -0.290
          77306	 -0.280
          77307	 -0.265
          77308	 -0.270
          77309	 -0.280
          77310	 -0.285
          77311	 -0.280
          77312	 -0.265
          77313	 -0.265
          77314	 -0.260
          77315	 -0.280
          77316	 -0.275
          77317	 -0.285
          77318	 -0.265
          77319	 -0.260
          77320	 -0.275
          77321	 -0.280
          77322	 -0.285
          77323	 -0.275
          77324	 -0.255
          77325	 -0.255
          77326	 -0.265
          77327	 -0.280
          77328	 -0.295
          77329	 -0.290
          77330	 -0.270
          77331	 -0.275
          77332	 -0.270
          77333	 -0.285
          77334	 -0.275
          77335	 -0.270
          77336	 -0.260
          77337	 -0.255
          77338	 -0.260
          77339	 -0.270
          77340	 -0.290
          77341	 -0.270
          77342	 -0.265
          77343	 -0.240
          77344	 -0.220
          77345	 -0.225
          77346	 -0.230
          77347	 -0.215
          77348	 -0.200
          77349	 -0.170
          77350	 -0.170
          77351	 -0.160
          77352	 -0.150
          77353	 -0.110
          77354	 -0.080
          77355	 -0.035
          77356	  0.005
          77357	  0.055
          77358	  0.080
          77359	  0.085
          77360	  0.055
          77361	  0.020
          77362	 -0.015
          77363	 -0.055
          77364	 -0.070
          77365	 -0.060
          77366	 -0.050
          77367	 -0.070
          77368	 -0.095
          77369	 -0.145
          77370	 -0.175
          77371	 -0.190
          77372	 -0.190
          77373	 -0.195
          77374	 -0.225
          77375	 -0.245
          77376	 -0.270
          77377	 -0.265
          77378	 -0.250
          77379	 -0.245
          77380	 -0.255
          77381	 -0.260
          77382	 -0.270
          77383	 -0.265
          77384	 -0.245
          77385	 -0.240
          77386	 -0.250
          77387	 -0.265
          77388	 -0.285
          77389	 -0.320
          77390	 -0.360
          77391	 -0.370
          77392	 -0.305
          77393	 -0.175
          77394	  0.085
          77395	  0.480
          77396	  0.935
          77397	  1.355
          77398	  1.665
          77399	  1.840
          77400	  1.955
          77401	  2.000
          77402	  1.960
          77403	  1.770
          77404	  1.375
          77405	  0.790
          77406	  0.150
          77407	 -0.480
          77408	 -0.675
          77409	 -0.540
          77410	 -0.380
          77411	 -0.335
          77412	 -0.360
          77413	 -0.380
          77414	 -0.330
          77415	 -0.285
          77416	 -0.285
          77417	 -0.300
          77418	 -0.330
          77419	 -0.330
          77420	 -0.305
          77421	 -0.310
          77422	 -0.310
          77423	 -0.330
          77424	 -0.345
          77425	 -0.335
          77426	 -0.320
          77427	 -0.305
          77428	 -0.315
          77429	 -0.345
          77430	 -0.340
          77431	 -0.320
          77432	 -0.315
          77433	 -0.325
          77434	 -0.315
          77435	 -0.320
          77436	 -0.340
          77437	 -0.330
          77438	 -0.295
          77439	 -0.295
          77440	 -0.310
          77441	 -0.320
          77442	 -0.330
          77443	 -0.310
          77444	 -0.290
          77445	 -0.285
          77446	 -0.290
          77447	 -0.310
          77448	 -0.305
          77449	 -0.285
          77450	 -0.275
          77451	 -0.255
          77452	 -0.265
          77453	 -0.275
          77454	 -0.270
          77455	 -0.255
          77456	 -0.250
          77457	 -0.235
          77458	 -0.230
          77459	 -0.245
          77460	 -0.230
          77461	 -0.215
          77462	 -0.195
          77463	 -0.170
          77464	 -0.170
          77465	 -0.180
          77466	 -0.180
          77467	 -0.165
          77468	 -0.140
          77469	 -0.120
          77470	 -0.105
          77471	 -0.120
          77472	 -0.115
          77473	 -0.090
          77474	 -0.055
          77475	 -0.045
          77476	 -0.030
          77477	 -0.030
          77478	 -0.025
          77479	  0.010
          77480	  0.025
          77481	  0.060
          77482	  0.090
          77483	  0.095
          77484	  0.120
          77485	  0.155
          77486	  0.195
          77487	  0.230
          77488	  0.240
          77489	  0.260
          77490	  0.290
          77491	  0.330
          77492	  0.350
          77493	  0.395
          77494	  0.430
          77495	  0.440
          77496	  0.460
          77497	  0.495
          77498	  0.535
          77499	  0.555
          77500	  0.570
          77501	  0.570
          77502	  0.575
          77503	  0.595
          77504	  0.600
          77505	  0.600
          77506	  0.585
          77507	  0.570
          77508	  0.560
          77509	  0.535
          77510	  0.545
          77511	  0.535
          77512	  0.505
          77513	  0.465
          77514	  0.425
          77515	  0.415
          77516	  0.395
          77517	  0.365
          77518	  0.330
          77519	  0.280
          77520	  0.240
          77521	  0.210
          77522	  0.205
          77523	  0.185
          77524	  0.145
          77525	  0.110
          77526	  0.075
          77527	  0.050
          77528	  0.045
          77529	  0.035
          77530	  0.005
          77531	 -0.010
          77532	 -0.040
          77533	 -0.065
          77534	 -0.075
          77535	 -0.070
          77536	 -0.085
          77537	 -0.100
          77538	 -0.135
          77539	 -0.120
          77540	 -0.130
          77541	 -0.125
          77542	 -0.155
          77543	 -0.180
          77544	 -0.185
          77545	 -0.185
          77546	 -0.180
          77547	 -0.185
          77548	 -0.185
          77549	 -0.225
          77550	 -0.230
          77551	 -0.220
          77552	 -0.210
          77553	 -0.205
          77554	 -0.215
          77555	 -0.240
          77556	 -0.240
          77557	 -0.235
          77558	 -0.225
          77559	 -0.225
          77560	 -0.235
          77561	 -0.245
          77562	 -0.250
          77563	 -0.245
          77564	 -0.225
          77565	 -0.220
          77566	 -0.235
          77567	 -0.235
          77568	 -0.245
          77569	 -0.245
          77570	 -0.235
          77571	 -0.215
          77572	 -0.220
          77573	 -0.230
          77574	 -0.235
          77575	 -0.215
          77576	 -0.210
          77577	 -0.205
          77578	 -0.205
          77579	 -0.215
          77580	 -0.230
          77581	 -0.205
          77582	 -0.195
          77583	 -0.185
          77584	 -0.195
          77585	 -0.200
          77586	 -0.215
          77587	 -0.205
          77588	 -0.185
          77589	 -0.170
          77590	 -0.175
          77591	 -0.180
          77592	 -0.205
          77593	 -0.195
          77594	 -0.170
          77595	 -0.175
          77596	 -0.160
          77597	 -0.185
          77598	 -0.180
          77599	 -0.165
          77600	 -0.155
          77601	 -0.145
          77602	 -0.160
          77603	 -0.185
          77604	 -0.190
          77605	 -0.185
          77606	 -0.175
          77607	 -0.175
          77608	 -0.175
          77609	 -0.200
          77610	 -0.205
          77611	 -0.195
          77612	 -0.190
          77613	 -0.190
          77614	 -0.195
          77615	 -0.210
          77616	 -0.215
          77617	 -0.200
          77618	 -0.195
          77619	 -0.195
          77620	 -0.215
          77621	 -0.230
          77622	 -0.225
          77623	 -0.220
          77624	 -0.230
          77625	 -0.200
          77626	 -0.220
          77627	 -0.235
          77628	 -0.235
          77629	 -0.230
          77630	 -0.215
          77631	 -0.225
          77632	 -0.235
          77633	 -0.240
          77634	 -0.240
          77635	 -0.235
          77636	 -0.210
          77637	 -0.215
          77638	 -0.220
          77639	 -0.250
          77640	 -0.250
          77641	 -0.250
          77642	 -0.235
          77643	 -0.210
          77644	 -0.225
          77645	 -0.250
          77646	 -0.245
          77647	 -0.235
          77648	 -0.215
          77649	 -0.205
          77650	 -0.215
          77651	 -0.240
          77652	 -0.250
          77653	 -0.245
          77654	 -0.220
          77655	 -0.205
          77656	 -0.210
          77657	 -0.225
          77658	 -0.240
          77659	 -0.225
          77660	 -0.210
          77661	 -0.200
          77662	 -0.225
          77663	 -0.235
          77664	 -0.225
          77665	 -0.220
          77666	 -0.225
          77667	 -0.210
          77668	 -0.200
          77669	 -0.220
          77670	 -0.245
          77671	 -0.225
          77672	 -0.205
          77673	 -0.190
          77674	 -0.210
          77675	 -0.215
          77676	 -0.220
          77677	 -0.220
          77678	 -0.210
          77679	 -0.195
          77680	 -0.205
          77681	 -0.210
          77682	 -0.215
          77683	 -0.210
          77684	 -0.195
          77685	 -0.195
          77686	 -0.200
          77687	 -0.210
          77688	 -0.215
          77689	 -0.210
          77690	 -0.195
          77691	 -0.190
          77692	 -0.215
          77693	 -0.210
          77694	 -0.210
          77695	 -0.230
          77696	 -0.195
          77697	 -0.185
          77698	 -0.190
          77699	 -0.215
          77700	 -0.215
          77701	 -0.205
          77702	 -0.200
          77703	 -0.185
          77704	 -0.185
          77705	 -0.205
          77706	 -0.220
          77707	 -0.215
          77708	 -0.205
          77709	 -0.195
          77710	 -0.190
          77711	 -0.195
          77712	 -0.210
          77713	 -0.190
          77714	 -0.180
          77715	 -0.170
          77716	 -0.145
          77717	 -0.155
          77718	 -0.160
          77719	 -0.140
          77720	 -0.105
          77721	 -0.080
          77722	 -0.060
          77723	 -0.070
          77724	 -0.070
          77725	 -0.035
          77726	  0.010
          77727	  0.075
          77728	  0.130
          77729	  0.170
          77730	  0.160
          77731	  0.130
          77732	  0.110
          77733	  0.085
          77734	  0.055
          77735	  0.010
          77736	  0.005
          77737	  0.000
          77738	  0.000
          77739	 -0.015
          77740	 -0.045
          77741	 -0.095
          77742	 -0.115
          77743	 -0.120
          77744	 -0.140
          77745	 -0.145
          77746	 -0.165
          77747	 -0.190
          77748	 -0.210
          77749	 -0.200
          77750	 -0.180
          77751	 -0.175
          77752	 -0.190
          77753	 -0.200
          77754	 -0.205
          77755	 -0.185
          77756	 -0.170
          77757	 -0.175
          77758	 -0.185
          77759	 -0.200
          77760	 -0.255
          77761	 -0.290
          77762	 -0.285
          77763	 -0.235
          77764	 -0.085
          77765	  0.170
          77766	  0.585
          77767	  1.055
          77768	  1.470
          77769	  1.760
          77770	  1.915
          77771	  2.010
          77772	  2.010
          77773	  1.910
          77774	  1.710
          77775	  1.285
          77776	  0.655
          77777	  0.015
          77778	 -0.515
          77779	 -0.640
          77780	 -0.490
          77781	 -0.330
          77782	 -0.295
          77783	 -0.315
          77784	 -0.320
          77785	 -0.290
          77786	 -0.255
          77787	 -0.245
          77788	 -0.250
          77789	 -0.280
          77790	 -0.295
          77791	 -0.290
          77792	 -0.280
          77793	 -0.270
          77794	 -0.280
          77795	 -0.295
          77796	 -0.310
          77797	 -0.310
          77798	 -0.285
          77799	 -0.265
          77800	 -0.270
          77801	 -0.285
          77802	 -0.295
          77803	 -0.285
          77804	 -0.265
          77805	 -0.250
          77806	 -0.250
          77807	 -0.280
          77808	 -0.280
          77809	 -0.285
          77810	 -0.270
          77811	 -0.245
          77812	 -0.255
          77813	 -0.270
          77814	 -0.275
          77815	 -0.245
          77816	 -0.245
          77817	 -0.220
          77818	 -0.210
          77819	 -0.230
          77820	 -0.245
          77821	 -0.230
          77822	 -0.205
          77823	 -0.190
          77824	 -0.200
          77825	 -0.210
          77826	 -0.195
          77827	 -0.200
          77828	 -0.170
          77829	 -0.165
          77830	 -0.160
          77831	 -0.165
          77832	 -0.180
          77833	 -0.160
          77834	 -0.125
          77835	 -0.125
          77836	 -0.110
          77837	 -0.140
          77838	 -0.120
          77839	 -0.105
          77840	 -0.095
          77841	 -0.075
          77842	 -0.060
          77843	 -0.050
          77844	 -0.075
          77845	 -0.035
          77846	 -0.015
          77847	  0.005
          77848	  0.015
          77849	  0.020
          77850	  0.010
          77851	  0.045
          77852	  0.075
          77853	  0.095
          77854	  0.115
          77855	  0.120
          77856	  0.145
          77857	  0.155
          77858	  0.190
          77859	  0.240
          77860	  0.240
          77861	  0.275
          77862	  0.285
          77863	  0.325
          77864	  0.360
          77865	  0.400
          77866	  0.430
          77867	  0.445
          77868	  0.465
          77869	  0.495
          77870	  0.535
          77871	  0.565
          77872	  0.570
          77873	  0.565
          77874	  0.565
          77875	  0.585
          77876	  0.610
          77877	  0.605
